,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
158,2012-11-19 00:00:00,False,DAL,2,1900-01-01 00:07:45,16.25,False,2.0,7,0.2857142857142857,2,22
159,2012-11-19 00:00:00,False,DAL,2,1900-01-01 00:04:26,19.566666666666666,False,2.0,8,0.25,2,19
160,2012-11-19 00:00:00,False,DAL,2,1900-01-01 00:01:22,22.633333333333333,True,3.0,9,0.3333333333333333,2,4
161,2012-11-19 00:00:00,False,DAL,2,1900-01-01 00:00:27,23.55,True,4.0,10,0.4,3,27
162,2012-11-19 00:00:00,False,DAL,2,1900-01-01 00:00:27,23.55,False,4.0,11,0.36363636363636365,2,18
163,2012-11-19 00:00:00,False,DAL,3,1900-01-01 00:11:18,24.7,False,4.0,12,0.3333333333333333,3,24
164,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:10:29,37.516666666666666,False,4.0,13,0.3076923076923077,3,26
165,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:07:45,40.25,True,5.0,14,0.35714285714285715,2,1
166,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:06:07,41.88333333333333,True,6.0,15,0.4,2,19
167,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:02:58,45.03333333333333,True,7.0,16,0.4375,2,23
168,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:02:23,45.61666666666667,False,7.0,17,0.4117647058823529,3,25
169,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:01:57,46.05,True,8.0,18,0.4444444444444444,2,16
170,2012-11-19 00:00:00,False,DAL,4,1900-01-01 00:01:36,46.4,False,8.0,19,0.42105263157894735,3,29
171,2012-11-19 00:00:00,False,DAL,1,1900-01-01 00:04:47,7.216666666666667,True,9.0,20,0.45,2,14
172,2012-11-19 00:00:00,False,DAL,1,1900-01-01 00:01:49,10.183333333333334,False,9.0,21,0.42857142857142855,2,8
173,2012-11-21 00:00:00,True,BRK,1,1900-01-01 00:07:24,4.6,False,0.0,1,0.0,2,21
174,2012-11-21 00:00:00,True,BRK,2,1900-01-01 00:09:45,14.25,True,1.0,2,0.5,2,18
175,2012-11-21 00:00:00,True,BRK,2,1900-01-01 00:09:05,14.916666666666666,True,2.0,3,0.6666666666666666,2,18
176,2012-11-21 00:00:00,True,BRK,2,1900-01-01 00:03:40,20.333333333333332,False,2.0,4,0.5,2,16
177,2012-11-21 00:00:00,True,BRK,2,1900-01-01 00:00:37,23.383333333333333,False,2.0,5,0.4,2,18
178,2012-11-21 00:00:00,True,BRK,3,1900-01-01 00:07:58,28.03333333333333,False,2.0,6,0.3333333333333333,2,18
179,2012-11-21 00:00:00,True,BRK,3,1900-01-01 00:06:10,29.833333333333332,True,3.0,7,0.42857142857142855,3,28
180,2012-11-21 00:00:00,True,BRK,3,1900-01-01 00:04:33,31.45,False,3.0,8,0.375,3,26
181,2012-11-21 00:00:00,True,BRK,3,1900-01-01 00:04:33,31.45,True,4.0,9,0.4444444444444444,3,27
182,2012-11-21 00:00:00,True,BRK,4,1900-01-01 00:11:02,36.96666666666667,True,5.0,10,0.5,2,16
183,2012-11-21 00:00:00,True,BRK,4,1900-01-01 00:08:30,39.5,False,5.0,11,0.45454545454545453,3,27
184,2012-11-21 00:00:00,True,BRK,4,1900-01-01 00:05:03,42.95,True,6.0,12,0.5,2,20
185,2012-11-21 00:00:00,True,BRK,4,1900-01-01 00:03:02,44.96666666666667,True,7.0,13,0.5384615384615384,2,1
186,2012-11-23 00:00:00,False,DEN,3,1900-01-01 00:11:39,24.35,False,0.0,1,0.0,2,20
187,2012-11-23 00:00:00,False,DEN,3,1900-01-01 00:07:31,28.483333333333334,False,0.0,2,0.0,2,18
188,2012-11-23 00:00:00,False,DEN,4,1900-01-01 00:06:08,41.86666666666667,False,0.0,3,0.0,2,20
189,2012-11-23 00:00:00,False,DEN,4,1900-01-01 00:03:21,44.65,True,1.0,4,0.25,3,26
190,2012-11-23 00:00:00,False,DEN,4,1900-01-01 00:01:35,46.416666666666664,True,2.0,5,0.4,3,26
191,2012-11-24 00:00:00,True,MIN,1,1900-01-01 00:10:33,1.4499999999999993,False,0.0,1,0.0,2,16
192,2012-11-24 00:00:00,True,MIN,1,1900-01-01 00:09:26,2.5666666666666664,True,1.0,2,0.5,2,17
193,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:08:59,15.016666666666667,True,2.0,3,0.6666666666666666,3,28
194,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:06:26,17.566666666666666,False,2.0,4,0.5,2,10
195,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:04:29,19.516666666666666,True,3.0,5,0.6,3,27
196,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:03:57,20.05,True,4.0,6,0.6666666666666666,3,27
197,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:01:08,22.866666666666667,True,5.0,7,0.7142857142857143,3,27
198,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:00:12,23.8,False,5.0,8,0.625,2,20
199,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:00:12,23.8,False,5.0,9,0.5555555555555556,3,27
200,2012-11-24 00:00:00,True,MIN,2,1900-01-01 00:00:12,23.8,False,5.0,10,0.5,3,37
201,2012-11-24 00:00:00,True,MIN,3,1900-01-01 00:05:20,30.666666666666668,False,5.0,11,0.45454545454545453,3,26
202,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:11:48,36.2,True,6.0,12,0.5,2,17
203,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:10:04,37.93333333333334,False,6.0,13,0.46153846153846156,2,21
204,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:09:30,38.5,False,6.0,14,0.42857142857142855,2,23
205,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:06:56,41.06666666666666,False,6.0,15,0.4,2,19
206,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:05:43,42.28333333333333,True,7.0,16,0.4375,3,26
207,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:05:07,42.88333333333333,False,7.0,17,0.4117647058823529,3,26
208,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:04:30,43.5,False,7.0,18,0.3888888888888889,3,27
209,2012-11-24 00:00:00,True,MIN,4,1900-01-01 00:00:31,47.483333333333334,False,7.0,19,0.3684210526315789,2,1
210,2012-11-29 00:00:00,True,DEN,1,1900-01-01 00:10:05,1.916666666666666,True,1.0,1,1.0,2,15
211,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:10:00,14.0,True,2.0,2,1.0,3,23
212,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:09:02,14.966666666666667,False,2.0,3,0.6666666666666666,3,23
213,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:08:19,15.683333333333332,False,2.0,4,0.5,2,2
214,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:07:03,16.95,False,2.0,5,0.4,2,16
215,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:04:42,19.3,False,2.0,6,0.3333333333333333,2,9
216,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:04:02,19.966666666666665,True,3.0,7,0.42857142857142855,2,17
217,2012-11-29 00:00:00,True,DEN,2,1900-01-01 00:01:03,22.95,False,3.0,8,0.375,3,26
218,2012-11-29 00:00:00,True,DEN,3,1900-01-01 00:08:15,27.75,True,4.0,9,0.4444444444444444,3,26
219,2012-11-29 00:00:00,True,DEN,3,1900-01-01 00:06:51,29.15,False,4.0,10,0.4,2,4
220,2012-11-29 00:00:00,True,DEN,3,1900-01-01 00:04:29,31.516666666666666,False,4.0,11,0.36363636363636365,2,18
221,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:11:24,36.6,True,5.0,12,0.4166666666666667,3,27
222,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:07:37,40.38333333333333,False,5.0,13,0.38461538461538464,2,1
223,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:06:44,41.266666666666666,True,6.0,14,0.42857142857142855,2,18
224,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:03:32,44.46666666666667,True,7.0,15,0.4666666666666667,3,27
225,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:03:07,44.88333333333333,False,7.0,16,0.4375,3,28
226,2012-11-29 00:00:00,True,DEN,4,1900-01-01 00:01:45,46.25,False,7.0,17,0.4117647058823529,2,20
227,2012-12-01 00:00:00,True,IND,1,1900-01-01 00:09:20,2.666666666666666,True,1.0,1,1.0,2,22
228,2012-12-01 00:00:00,True,IND,1,1900-01-01 00:08:05,3.916666666666666,True,2.0,2,1.0,3,25
229,2012-12-01 00:00:00,True,IND,2,1900-01-01 00:08:05,15.916666666666666,False,2.0,3,0.6666666666666666,3,27
230,2012-12-01 00:00:00,True,IND,2,1900-01-01 00:01:16,22.733333333333334,True,3.0,4,0.75,2,18
231,2012-12-01 00:00:00,True,IND,2,1900-01-01 00:00:02,23.966666666666665,True,4.0,5,0.8,2,1
232,2012-12-01 00:00:00,True,IND,3,1900-01-01 00:11:17,24.71666666666667,True,5.0,6,0.8333333333333334,2,19
233,2012-12-01 00:00:00,True,IND,3,1900-01-01 00:09:01,26.983333333333334,False,5.0,7,0.7142857142857143,2,3
234,2012-12-01 00:00:00,True,IND,3,1900-01-01 00:06:07,29.883333333333333,False,5.0,8,0.625,2,17
235,2012-12-01 00:00:00,True,IND,3,1900-01-01 00:04:35,31.416666666666668,False,5.0,9,0.5555555555555556,2,2
236,2012-12-01 00:00:00,True,IND,4,1900-01-01 00:11:02,36.96666666666667,False,5.0,10,0.5,3,26
237,2012-12-01 00:00:00,True,IND,4,1900-01-01 00:07:17,40.71666666666667,False,5.0,11,0.45454545454545453,2,18
238,2012-12-01 00:00:00,True,IND,4,1900-01-01 00:04:50,43.166666666666664,False,5.0,12,0.4166666666666667,2,17
239,2012-12-01 00:00:00,True,IND,4,1900-01-01 00:03:03,44.95,True,6.0,13,0.46153846153846156,3,27
240,2012-12-01 00:00:00,True,IND,4,1900-01-01 00:01:00,47.0,True,7.0,14,0.5,3,27
241,2012-12-03 00:00:00,True,ORL,1,1900-01-01 00:07:22,4.633333333333334,True,1.0,1,1.0,3,26
242,2012-12-03 00:00:00,True,ORL,1,1900-01-01 00:06:13,5.783333333333333,False,1.0,2,0.5,2,17
243,2012-12-03 00:00:00,True,ORL,2,1900-01-01 00:10:29,13.516666666666667,False,1.0,3,0.3333333333333333,2,16
244,2012-12-03 00:00:00,True,ORL,2,1900-01-01 00:07:36,16.4,False,1.0,4,0.25,3,27
245,2012-12-03 00:00:00,True,ORL,2,1900-01-01 00:06:48,17.2,False,1.0,5,0.2,2,18
246,2012-12-03 00:00:00,True,ORL,2,1900-01-01 00:04:33,19.45,False,1.0,6,0.16666666666666666,2,19
247,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:10:17,25.71666666666667,True,2.0,7,0.2857142857142857,2,19
248,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:09:40,26.333333333333336,True,3.0,8,0.375,3,26
249,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:08:49,27.183333333333334,True,4.0,9,0.4444444444444444,2,17
250,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:06:54,29.1,False,4.0,10,0.4,2,1
251,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:06:06,29.9,True,5.0,11,0.45454545454545453,2,22
252,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:02:59,33.016666666666666,False,5.0,12,0.4166666666666667,3,25
253,2012-12-03 00:00:00,True,ORL,3,1900-01-01 00:02:59,33.016666666666666,False,5.0,13,0.38461538461538464,2,21
254,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:11:50,36.166666666666664,False,5.0,14,0.35714285714285715,2,18
255,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:10:49,37.18333333333334,False,5.0,15,0.3333333333333333,2,11
256,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:07:22,40.63333333333333,False,5.0,16,0.3125,2,19
257,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:06:53,41.11666666666667,True,6.0,17,0.35294117647058826,3,25
258,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:05:55,42.083333333333336,False,6.0,18,0.3333333333333333,3,26
259,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:04:06,43.9,True,7.0,19,0.3684210526315789,2,14
260,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:02:59,45.016666666666666,True,8.0,20,0.4,2,22
261,2012-12-03 00:00:00,True,ORL,4,1900-01-01 00:01:42,46.3,True,9.0,21,0.42857142857142855,2,20
262,2012-12-05 00:00:00,False,DET,1,1900-01-01 00:09:38,2.366666666666667,True,1.0,1,1.0,2,1
263,2012-12-05 00:00:00,False,DET,1,1900-01-01 00:09:09,2.8499999999999996,True,2.0,2,1.0,3,26
264,2012-12-05 00:00:00,False,DET,1,1900-01-01 00:08:21,3.6499999999999986,False,2.0,3,0.6666666666666666,2,14
265,2012-12-05 00:00:00,False,DET,1,1900-01-01 00:03:37,8.383333333333333,False,2.0,4,0.5,2,5
266,2012-12-05 00:00:00,False,DET,1,1900-01-01 00:03:07,8.883333333333333,False,2.0,5,0.4,2,18
267,2012-12-05 00:00:00,False,DET,2,1900-01-01 00:04:37,19.383333333333333,False,2.0,6,0.3333333333333333,2,16
268,2012-12-05 00:00:00,False,DET,3,1900-01-01 00:10:33,25.45,True,3.0,7,0.42857142857142855,3,27
269,2012-12-05 00:00:00,False,DET,3,1900-01-01 00:09:53,26.116666666666667,True,4.0,8,0.5,2,19
270,2012-12-05 00:00:00,False,DET,3,1900-01-01 00:05:38,30.366666666666667,True,5.0,9,0.5555555555555556,3,26
271,2012-12-05 00:00:00,False,DET,3,1900-01-01 00:04:41,31.316666666666666,False,5.0,10,0.5,3,26
272,2012-12-05 00:00:00,False,DET,3,1900-01-01 00:02:31,33.483333333333334,False,5.0,11,0.45454545454545453,2,9
273,2012-12-05 00:00:00,False,DET,4,1900-01-01 00:07:15,40.75,False,5.0,12,0.4166666666666667,3,27
274,2012-12-05 00:00:00,False,DET,4,1900-01-01 00:07:03,40.95,True,6.0,13,0.46153846153846156,3,26
275,2012-12-05 00:00:00,False,DET,4,1900-01-01 00:04:36,43.4,False,6.0,14,0.42857142857142855,2,17
276,2012-12-05 00:00:00,False,DET,4,1900-01-01 00:02:29,45.516666666666666,True,7.0,15,0.4666666666666667,2,19
277,2012-12-07 00:00:00,False,BRK,1,1900-01-01 00:04:24,7.6,True,1.0,1,1.0,3,26
278,2012-12-07 00:00:00,False,BRK,1,1900-01-01 00:02:40,9.333333333333334,True,2.0,2,1.0,2,19
279,2012-12-07 00:00:00,False,BRK,1,1900-01-01 00:00:49,11.183333333333334,False,2.0,3,0.6666666666666666,3,25
280,2012-12-07 00:00:00,False,BRK,2,1900-01-01 00:06:02,17.96666666666667,False,2.0,4,0.5,2,3
281,2012-12-07 00:00:00,False,BRK,2,1900-01-01 00:05:19,18.683333333333334,True,3.0,5,0.6,2,20
282,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:11:15,24.75,True,4.0,6,0.6666666666666666,2,22
283,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:10:02,25.96666666666667,True,5.0,7,0.7142857142857143,2,2
284,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:07:07,28.883333333333333,False,5.0,8,0.625,3,27
285,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:05:36,30.4,True,6.0,9,0.6666666666666666,3,26
286,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:02:05,33.916666666666664,False,6.0,10,0.6,2,7
287,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:00:55,35.083333333333336,True,7.0,11,0.6363636363636364,3,24
288,2012-12-07 00:00:00,False,BRK,3,1900-01-01 00:00:32,35.46666666666667,True,8.0,12,0.6666666666666666,3,26
289,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:11:46,36.233333333333334,False,8.0,13,0.6153846153846154,2,2
290,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:09:45,38.25,True,9.0,14,0.6428571428571429,2,20
291,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:09:22,38.63333333333333,True,10.0,15,0.6666666666666666,3,26
292,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:06:39,41.35,False,10.0,16,0.625,3,25
293,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:04:42,43.3,False,10.0,17,0.5882352941176471,2,16
294,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:03:57,44.05,False,10.0,18,0.5555555555555556,3,26
295,2012-12-07 00:00:00,False,BRK,4,1900-01-01 00:01:21,46.65,False,10.0,19,0.5263157894736842,2,10
296,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:10:43,1.2833333333333332,True,1.0,1,1.0,2,20
297,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:08:49,3.1833333333333336,True,2.0,2,1.0,3,26
298,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:06:45,5.25,True,3.0,3,1.0,2,21
299,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:05:52,6.133333333333334,True,4.0,4,1.0,3,25
300,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:05:15,6.75,False,4.0,5,0.8,3,27
301,2012-12-08 00:00:00,False,WAS,1,1900-01-01 00:03:28,8.533333333333333,False,4.0,6,0.6666666666666666,3,25
302,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:07:32,16.46666666666667,False,4.0,7,0.5714285714285714,2,21
303,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:07:10,16.833333333333332,False,4.0,8,0.5,3,25
304,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:05:31,18.483333333333334,False,4.0,9,0.4444444444444444,3,26
305,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:03:51,20.15,True,5.0,10,0.5,2,19
306,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:02:46,21.233333333333334,False,5.0,11,0.45454545454545453,3,25
307,2012-12-08 00:00:00,False,WAS,2,1900-01-01 00:00:29,23.516666666666666,False,5.0,12,0.4166666666666667,3,27
308,2012-12-08 00:00:00,False,WAS,3,1900-01-01 00:09:10,26.833333333333336,True,6.0,13,0.46153846153846156,2,8
309,2012-12-08 00:00:00,False,WAS,3,1900-01-01 00:02:39,33.35,True,7.0,14,0.5,2,0
310,2012-12-08 00:00:00,False,WAS,3,1900-01-01 00:01:36,34.4,False,7.0,15,0.4666666666666667,2,2
311,2012-12-10 00:00:00,False,CHA,1,1900-01-01 00:10:47,1.2166666666666668,False,0.0,1,0.0,2,1
312,2012-12-10 00:00:00,False,CHA,1,1900-01-01 00:07:49,4.183333333333333,True,1.0,2,0.5,2,21
313,2012-12-10 00:00:00,False,CHA,1,1900-01-01 00:07:04,4.933333333333334,True,2.0,3,0.6666666666666666,2,1
314,2012-12-10 00:00:00,False,CHA,1,1900-01-01 00:06:31,5.483333333333333,True,3.0,4,0.75,2,2
315,2012-12-10 00:00:00,False,CHA,1,1900-01-01 00:04:03,7.949999999999999,False,3.0,5,0.6,2,21
316,2012-12-10 00:00:00,False,CHA,2,1900-01-01 00:06:47,17.21666666666667,True,4.0,6,0.6666666666666666,2,5
317,2012-12-10 00:00:00,False,CHA,2,1900-01-01 00:05:42,18.3,False,4.0,7,0.5714285714285714,2,20
318,2012-12-10 00:00:00,False,CHA,2,1900-01-01 00:02:04,21.933333333333334,False,4.0,8,0.5,3,23
319,2012-12-10 00:00:00,False,CHA,2,1900-01-01 00:01:10,22.833333333333332,True,5.0,9,0.5555555555555556,3,26
320,2012-12-10 00:00:00,False,CHA,2,1900-01-01 00:00:27,23.55,False,5.0,10,0.5,2,17
321,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:10:36,25.4,False,5.0,11,0.45454545454545453,2,1
322,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:09:05,26.916666666666664,True,6.0,12,0.5,2,18
323,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:07:51,28.15,True,7.0,13,0.5384615384615384,3,30
324,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:07:04,28.933333333333334,True,8.0,14,0.5714285714285714,2,19
325,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:05:34,30.433333333333334,True,9.0,15,0.6,3,24
326,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:04:24,31.6,True,10.0,16,0.625,3,28
327,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:03:37,32.38333333333333,False,10.0,17,0.5882352941176471,2,1
328,2012-12-10 00:00:00,False,CHA,3,1900-01-01 00:03:19,32.68333333333333,False,10.0,18,0.5555555555555556,2,17
329,2012-12-10 00:00:00,False,CHA,4,1900-01-01 00:07:20,40.666666666666664,False,10.0,19,0.5263157894736842,3,24
330,2012-12-10 00:00:00,False,CHA,4,1900-01-01 00:06:07,41.88333333333333,False,10.0,20,0.5,2,20
331,2012-12-10 00:00:00,False,CHA,4,1900-01-01 00:02:04,45.93333333333333,False,10.0,21,0.47619047619047616,2,22
332,2012-12-10 00:00:00,False,CHA,4,1900-01-01 00:01:04,46.93333333333333,False,10.0,22,0.45454545454545453,3,26
333,2012-12-12 00:00:00,False,MIA,1,1900-01-01 00:10:43,1.2833333333333332,True,1.0,1,1.0,3,25
334,2012-12-12 00:00:00,False,MIA,1,1900-01-01 00:08:43,3.283333333333333,True,2.0,2,1.0,2,21
335,2012-12-12 00:00:00,False,MIA,1,1900-01-01 00:04:35,7.416666666666667,False,2.0,3,0.6666666666666666,2,23
336,2012-12-12 00:00:00,False,MIA,1,1900-01-01 00:04:35,7.416666666666667,False,2.0,4,0.5,2,22
337,2012-12-12 00:00:00,False,MIA,2,1900-01-01 00:02:17,21.71666666666667,False,2.0,5,0.4,2,6
338,2012-12-12 00:00:00,False,MIA,3,1900-01-01 00:06:10,29.833333333333332,True,3.0,6,0.5,2,19
339,2012-12-12 00:00:00,False,MIA,3,1900-01-01 00:04:17,31.71666666666667,False,3.0,7,0.42857142857142855,2,16
340,2012-12-12 00:00:00,False,MIA,3,1900-01-01 00:04:17,31.71666666666667,False,3.0,8,0.375,3,24
341,2012-12-12 00:00:00,False,MIA,4,1900-01-01 00:02:54,45.1,False,3.0,9,0.3333333333333333,3,26
342,2012-12-12 00:00:00,False,MIA,4,1900-01-01 00:02:35,45.416666666666664,True,4.0,10,0.4,2,16
343,2012-12-14 00:00:00,False,ORL,1,1900-01-01 00:10:21,1.6500000000000004,True,1.0,1,1.0,2,20
344,2012-12-14 00:00:00,False,ORL,1,1900-01-01 00:08:35,3.416666666666666,False,1.0,2,0.5,2,19
345,2012-12-14 00:00:00,False,ORL,1,1900-01-01 00:02:52,9.133333333333333,False,1.0,3,0.3333333333333333,3,26
346,2012-12-14 00:00:00,False,ORL,2,1900-01-01 00:08:30,15.499999999999998,True,2.0,4,0.5,2,1
347,2012-12-14 00:00:00,False,ORL,2,1900-01-01 00:05:25,18.583333333333332,True,3.0,5,0.6,3,26
348,2012-12-14 00:00:00,False,ORL,2,1900-01-01 00:05:25,18.583333333333332,False,3.0,6,0.5,2,17
349,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:11:20,24.666666666666664,True,4.0,7,0.5714285714285714,2,20
350,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:09:44,26.266666666666666,False,4.0,8,0.5,2,13
351,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:08:45,27.25,False,4.0,9,0.4444444444444444,2,18
352,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:06:18,29.7,True,5.0,10,0.5,3,25
353,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:05:19,30.683333333333334,True,6.0,11,0.5454545454545454,2,22
354,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:02:04,33.93333333333333,True,7.0,12,0.5833333333333334,2,18
355,2012-12-14 00:00:00,False,ORL,3,1900-01-01 00:00:39,35.35,True,8.0,13,0.6153846153846154,2,22
356,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:11:17,36.71666666666667,False,8.0,14,0.5714285714285714,2,20
357,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:10:17,37.71666666666667,False,8.0,15,0.5333333333333333,2,17
358,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:08:30,39.5,False,8.0,16,0.5,3,26
359,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:07:22,40.63333333333333,False,8.0,17,0.47058823529411764,3,23
360,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:02:58,45.03333333333333,False,8.0,18,0.4444444444444444,2,23
361,2012-12-14 00:00:00,False,ORL,4,1900-01-01 00:01:20,46.666666666666664,False,8.0,19,0.42105263157894735,2,15
362,2012-12-15 00:00:00,False,ATL,1,1900-01-01 00:09:58,2.033333333333333,True,1.0,1,1.0,3,25
363,2012-12-15 00:00:00,False,ATL,1,1900-01-01 00:09:19,2.6833333333333336,True,2.0,2,1.0,3,26
364,2012-12-15 00:00:00,False,ATL,1,1900-01-01 00:09:02,2.966666666666667,False,2.0,3,0.6666666666666666,3,25
365,2012-12-15 00:00:00,False,ATL,1,1900-01-01 00:06:22,5.633333333333334,False,2.0,4,0.5,2,18
366,2012-12-15 00:00:00,False,ATL,1,1900-01-01 00:02:31,9.483333333333334,False,2.0,5,0.4,2,19
367,2012-12-15 00:00:00,False,ATL,2,1900-01-01 00:11:31,12.483333333333333,False,2.0,6,0.3333333333333333,3,25
368,2012-12-15 00:00:00,False,ATL,2,1900-01-01 00:10:25,13.583333333333334,False,2.0,7,0.2857142857142857,2,17
369,2012-12-15 00:00:00,False,ATL,2,1900-01-01 00:08:39,15.35,False,2.0,8,0.25,2,20
370,2012-12-15 00:00:00,False,ATL,2,1900-01-01 00:08:20,15.666666666666666,True,3.0,9,0.3333333333333333,2,7
371,2012-12-15 00:00:00,False,ATL,2,1900-01-01 00:03:29,20.516666666666666,True,4.0,10,0.4,3,25
372,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:10:47,25.21666666666667,False,4.0,11,0.36363636363636365,2,2
373,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:09:42,26.3,True,5.0,12,0.4166666666666667,2,5
374,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:08:13,27.78333333333333,False,5.0,13,0.38461538461538464,3,26
375,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:06:43,29.28333333333333,False,5.0,14,0.35714285714285715,3,26
376,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:05:10,30.833333333333332,False,5.0,15,0.3333333333333333,3,27
377,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:02:27,33.55,False,5.0,16,0.3125,3,25
378,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:01:19,34.68333333333333,False,5.0,17,0.29411764705882354,2,7
379,2012-12-15 00:00:00,False,ATL,3,1900-01-01 00:00:01,35.983333333333334,False,5.0,18,0.2777777777777778,3,26
380,2012-12-15 00:00:00,False,ATL,4,1900-01-01 00:07:25,40.583333333333336,False,5.0,19,0.2631578947368421,3,24
381,2012-12-15 00:00:00,False,ATL,4,1900-01-01 00:07:19,40.68333333333334,True,6.0,20,0.3,2,1
382,2012-12-18 00:00:00,True,NOH,1,1900-01-01 00:11:47,0.21666666666666679,False,0.0,1,0.0,2,18
383,2012-12-18 00:00:00,True,NOH,1,1900-01-01 00:06:42,5.3,False,0.0,2,0.0,2,19
