,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1124,2013-03-20 00:00:00,False,SAS,1,1900-01-01 00:10:32,False,3,26,1.0,1.4666666666666668
1125,2013-03-20 00:00:00,False,SAS,1,1900-01-01 00:09:59,False,2,19,1.0,2.0166666666666675
1126,2013-03-20 00:00:00,False,SAS,1,1900-01-01 00:05:19,False,2,18,1.0,6.683333333333334
1127,2013-03-20 00:00:00,False,SAS,1,1900-01-01 00:02:52,False,3,28,1.0,9.133333333333333
1128,2013-03-20 00:00:00,False,SAS,1,1900-01-01 00:02:45,False,2,0,1.0,9.25
1129,2013-03-20 00:00:00,False,SAS,2,1900-01-01 00:05:02,False,2,16,1.0,18.96666666666667
1130,2013-03-20 00:00:00,False,SAS,2,1900-01-01 00:03:26,True,2,12,2.0,20.566666666666666
1131,2013-03-20 00:00:00,False,SAS,2,1900-01-01 00:01:42,True,3,25,3.0,22.3
1132,2013-03-20 00:00:00,False,SAS,2,1900-01-01 00:00:28,True,3,24,4.0,23.533333333333335
1133,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:10:09,False,3,26,4.0,25.85
1134,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:09:21,False,2,4,4.0,26.65
1135,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:06:38,False,2,17,4.0,29.366666666666667
1136,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:04:56,True,2,2,5.0,31.066666666666666
1137,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:03:15,True,3,26,6.0,32.75
1138,2013-03-20 00:00:00,False,SAS,3,1900-01-01 00:02:54,False,2,3,6.0,33.1
1139,2013-03-20 00:00:00,False,SAS,4,1900-01-01 00:07:27,False,2,21,6.0,40.55
1140,2013-03-20 00:00:00,False,SAS,4,1900-01-01 00:05:46,True,2,14,7.0,42.233333333333334
1141,2013-03-20 00:00:00,False,SAS,4,1900-01-01 00:03:08,False,3,25,7.0,44.86666666666667
1142,2013-03-20 00:00:00,False,SAS,4,1900-01-01 00:01:48,True,3,23,8.0,46.2
1143,2013-03-23 00:00:00,True,WAS,1,1900-01-01 00:11:47,True,2,19,1.0,0.21666666666666679
1144,2013-03-23 00:00:00,True,WAS,1,1900-01-01 00:08:53,False,3,25,1.0,3.116666666666667
1145,2013-03-23 00:00:00,True,WAS,1,1900-01-01 00:08:28,True,2,3,2.0,3.533333333333333
1146,2013-03-23 00:00:00,True,WAS,1,1900-01-01 00:05:52,True,2,19,3.0,6.133333333333334
1147,2013-03-23 00:00:00,True,WAS,1,1900-01-01 00:04:59,False,2,17,3.0,7.016666666666667
1148,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:08:14,True,3,28,4.0,15.766666666666666
1149,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:07:27,False,3,27,4.0,16.55
1150,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:05:53,True,2,20,5.0,18.116666666666667
1151,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:04:51,True,2,18,6.0,19.15
1152,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:02:48,True,3,27,7.0,21.2
1153,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:02:32,True,3,27,8.0,21.46666666666667
1154,2013-03-23 00:00:00,True,WAS,2,1900-01-01 00:00:22,False,3,23,8.0,23.633333333333333
1155,2013-03-23 00:00:00,True,WAS,3,1900-01-01 00:11:27,True,2,22,9.0,24.55
1156,2013-03-23 00:00:00,True,WAS,3,1900-01-01 00:09:12,True,3,27,10.0,26.8
1157,2013-03-23 00:00:00,True,WAS,3,1900-01-01 00:03:58,True,3,26,11.0,32.03333333333333
1158,2013-03-23 00:00:00,True,WAS,3,1900-01-01 00:00:46,False,3,28,11.0,35.233333333333334
1159,2013-03-23 00:00:00,True,WAS,4,1900-01-01 00:07:25,True,2,2,12.0,40.583333333333336
1160,2013-03-23 00:00:00,True,WAS,4,1900-01-01 00:06:27,True,3,27,13.0,41.55
1161,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:11:28,False,2,19,0.0,0.5333333333333332
1162,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:10:17,False,2,19,0.0,1.7166666666666668
1163,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:07:17,True,3,23,1.0,4.716666666666667
1164,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:06:50,False,3,26,1.0,5.166666666666667
1165,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:05:23,True,2,20,2.0,6.616666666666666
1166,2013-03-25 00:00:00,True,LAL,1,1900-01-01 00:03:06,False,3,27,2.0,8.9
1167,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:06:26,True,3,26,3.0,17.566666666666666
1168,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:04:05,False,2,4,3.0,19.916666666666664
1169,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:02:08,True,2,20,4.0,21.866666666666667
1170,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:01:51,True,2,2,5.0,22.15
1171,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:00:37,True,2,22,6.0,23.383333333333333
1172,2013-03-25 00:00:00,True,LAL,2,1900-01-01 00:00:37,False,3,29,6.0,23.383333333333333
1173,2013-03-25 00:00:00,True,LAL,3,1900-01-01 00:08:32,True,3,25,7.0,27.46666666666667
1174,2013-03-25 00:00:00,True,LAL,3,1900-01-01 00:07:42,False,2,22,7.0,28.299999999999997
1175,2013-03-25 00:00:00,True,LAL,3,1900-01-01 00:07:18,False,2,19,7.0,28.7
1176,2013-03-25 00:00:00,True,LAL,3,1900-01-01 00:01:45,False,3,25,7.0,34.25
1177,2013-03-25 00:00:00,True,LAL,3,1900-01-01 00:01:17,True,2,20,8.0,34.71666666666667
1178,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:09:21,False,3,27,8.0,38.65
1179,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:08:05,False,2,17,8.0,39.916666666666664
1180,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:07:44,False,2,3,8.0,40.266666666666666
1181,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:06:26,False,2,18,8.0,41.56666666666666
1182,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:04:46,True,2,19,9.0,43.233333333333334
1183,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:03:17,False,2,20,9.0,44.71666666666667
1184,2013-03-25 00:00:00,True,LAL,4,1900-01-01 00:00:41,False,3,28,9.0,47.31666666666667
1185,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:11:27,False,2,12,0.0,0.5500000000000007
1186,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:08:35,False,2,3,0.0,3.416666666666666
1187,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:05:29,False,2,3,0.0,6.516666666666667
1188,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:03:41,False,3,26,0.0,8.316666666666666
1189,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:03:33,True,2,20,1.0,8.45
1190,2013-03-27 00:00:00,True,SAC,1,1900-01-01 00:00:40,False,3,28,1.0,11.333333333333334
1191,2013-03-27 00:00:00,True,SAC,2,1900-01-01 00:02:26,False,3,28,1.0,21.566666666666666
1192,2013-03-27 00:00:00,True,SAC,2,1900-01-01 00:01:20,False,2,2,1.0,22.666666666666668
1193,2013-03-27 00:00:00,True,SAC,2,1900-01-01 00:00:17,False,3,25,1.0,23.716666666666665
1194,2013-03-27 00:00:00,True,SAC,3,1900-01-01 00:11:27,True,3,26,2.0,24.55
1195,2013-03-27 00:00:00,True,SAC,3,1900-01-01 00:10:22,False,3,23,2.0,25.633333333333333
1196,2013-03-27 00:00:00,True,SAC,3,1900-01-01 00:08:42,False,2,21,2.0,27.3
1197,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:06:48,True,3,24,3.0,41.2
1198,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:04:31,False,3,23,3.0,43.483333333333334
1199,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:02:22,False,3,30,3.0,45.63333333333333
1200,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:00:59,False,2,15,3.0,47.016666666666666
1201,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:00:23,True,2,1,4.0,47.61666666666667
1202,2013-03-27 00:00:00,True,SAC,4,1900-01-01 00:00:20,True,2,2,5.0,47.666666666666664
1203,2013-03-30 00:00:00,True,POR,1,1900-01-01 00:09:30,True,2,3,1.0,2.5
1204,2013-03-30 00:00:00,True,POR,1,1900-01-01 00:08:18,True,2,14,2.0,3.6999999999999993
1205,2013-03-30 00:00:00,True,POR,1,1900-01-01 00:05:59,True,3,26,3.0,6.016666666666667
1206,2013-03-30 00:00:00,True,POR,1,1900-01-01 00:05:00,True,3,25,4.0,7.0
1207,2013-03-30 00:00:00,True,POR,1,1900-01-01 00:03:59,True,3,25,5.0,8.016666666666666
1208,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:07:20,False,3,23,5.0,16.666666666666668
1209,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:06:23,True,3,25,6.0,17.616666666666667
1210,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:05:48,False,2,19,6.0,18.2
1211,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:04:12,False,2,3,6.0,19.8
1212,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:01:48,False,2,20,6.0,22.2
1213,2013-03-30 00:00:00,True,POR,2,1900-01-01 00:01:23,True,2,2,7.0,22.616666666666667
1214,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:11:48,False,3,26,7.0,24.2
1215,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:10:36,True,2,18,8.0,25.4
1216,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:08:07,False,3,27,8.0,27.883333333333333
1217,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:03:35,True,2,3,9.0,32.416666666666664
1218,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:03:10,True,3,27,10.0,32.833333333333336
1219,2013-03-30 00:00:00,True,POR,3,1900-01-01 00:02:32,False,3,27,10.0,33.46666666666667
1220,2013-03-30 00:00:00,True,POR,4,1900-01-01 00:11:25,True,3,26,11.0,36.583333333333336
1221,2013-03-30 00:00:00,True,POR,4,1900-01-01 00:10:55,False,3,28,11.0,37.083333333333336
1222,2013-03-30 00:00:00,True,POR,4,1900-01-01 00:08:38,True,2,19,12.0,39.36666666666667
1223,2013-03-30 00:00:00,True,POR,4,1900-01-01 00:07:45,True,2,20,13.0,40.25
1224,2013-03-30 00:00:00,True,POR,4,1900-01-01 00:06:55,True,3,28,14.0,41.083333333333336
1225,2013-04-03 00:00:00,True,NOH,1,1900-01-01 00:10:46,False,3,27,0.0,1.2333333333333325
1226,2013-04-03 00:00:00,True,NOH,1,1900-01-01 00:07:23,False,3,26,0.0,4.616666666666666
1227,2013-04-03 00:00:00,True,NOH,1,1900-01-01 00:06:43,False,3,25,0.0,5.283333333333333
1228,2013-04-03 00:00:00,True,NOH,1,1900-01-01 00:02:35,False,2,19,0.0,9.416666666666666
1229,2013-04-03 00:00:00,True,NOH,1,1900-01-01 00:02:10,False,3,23,0.0,9.833333333333334
1230,2013-04-03 00:00:00,True,NOH,2,1900-01-01 00:07:02,True,3,26,1.0,16.96666666666667
1231,2013-04-03 00:00:00,True,NOH,2,1900-01-01 00:05:51,True,2,2,2.0,18.15
1232,2013-04-03 00:00:00,True,NOH,2,1900-01-01 00:03:32,True,3,27,3.0,20.46666666666667
1233,2013-04-03 00:00:00,True,NOH,2,1900-01-01 00:01:48,True,3,25,4.0,22.2
1234,2013-04-03 00:00:00,True,NOH,2,1900-01-01 00:01:08,False,3,23,4.0,22.866666666666667
1235,2013-04-03 00:00:00,True,NOH,3,1900-01-01 00:01:17,False,2,8,4.0,34.71666666666667
1236,2013-04-03 00:00:00,True,NOH,4,1900-01-01 00:11:45,True,3,27,5.0,36.25
1237,2013-04-03 00:00:00,True,NOH,4,1900-01-01 00:05:36,False,3,27,5.0,42.4
1238,2013-04-03 00:00:00,True,NOH,4,1900-01-01 00:01:32,True,2,2,6.0,46.46666666666667
1239,2013-04-05 00:00:00,False,PHO,1,1900-01-01 00:08:18,True,3,26,1.0,3.6999999999999993
1240,2013-04-05 00:00:00,False,PHO,1,1900-01-01 00:07:53,True,2,13,2.0,4.116666666666665
1241,2013-04-05 00:00:00,False,PHO,1,1900-01-01 00:06:19,False,3,26,2.0,5.683333333333334
1242,2013-04-05 00:00:00,False,PHO,1,1900-01-01 00:04:18,False,2,8,2.0,7.7
1243,2013-04-05 00:00:00,False,PHO,1,1900-01-01 00:04:18,False,3,25,2.0,7.7
1244,2013-04-05 00:00:00,False,PHO,2,1900-01-01 00:10:16,True,2,1,3.0,13.733333333333333
1245,2013-04-05 00:00:00,False,PHO,2,1900-01-01 00:08:27,False,3,26,3.0,15.549999999999999
1246,2013-04-05 00:00:00,False,PHO,2,1900-01-01 00:06:10,True,3,25,4.0,17.833333333333332
1247,2013-04-05 00:00:00,False,PHO,3,1900-01-01 00:08:43,False,3,28,4.0,27.28333333333333
1248,2013-04-05 00:00:00,False,PHO,3,1900-01-01 00:05:54,True,3,23,5.0,30.1
1249,2013-04-05 00:00:00,False,PHO,3,1900-01-01 00:04:01,False,2,2,5.0,31.983333333333334
1250,2013-04-05 00:00:00,False,PHO,4,1900-01-01 00:10:06,False,2,19,5.0,37.9
1251,2013-04-05 00:00:00,False,PHO,4,1900-01-01 00:08:56,True,2,8,6.0,39.06666666666666
1252,2013-04-05 00:00:00,False,PHO,4,1900-01-01 00:01:53,False,2,22,6.0,46.11666666666667
1253,2013-04-07 00:00:00,True,UTA,1,1900-01-01 00:11:45,True,2,20,1.0,0.25
1254,2013-04-07 00:00:00,True,UTA,1,1900-01-01 00:09:16,True,2,17,2.0,2.7333333333333325
1255,2013-04-07 00:00:00,True,UTA,1,1900-01-01 00:08:11,True,3,25,3.0,3.8166666666666664
1256,2013-04-07 00:00:00,True,UTA,1,1900-01-01 00:06:33,False,2,18,3.0,5.45
1257,2013-04-07 00:00:00,True,UTA,1,1900-01-01 00:03:46,True,3,25,4.0,8.233333333333334
1258,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:11:32,True,2,21,5.0,12.466666666666667
1259,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:08:51,False,2,22,5.0,15.15
1260,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:07:59,True,3,27,6.0,16.016666666666666
1261,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:05:34,False,3,27,6.0,18.433333333333334
1262,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:05:14,False,2,8,6.0,18.766666666666666
1263,2013-04-07 00:00:00,True,UTA,2,1900-01-01 00:02:50,False,3,26,6.0,21.166666666666668
1264,2013-04-07 00:00:00,True,UTA,3,1900-01-01 00:09:42,False,2,18,6.0,26.3
1265,2013-04-07 00:00:00,True,UTA,3,1900-01-01 00:06:26,False,2,3,6.0,29.566666666666666
1266,2013-04-07 00:00:00,True,UTA,3,1900-01-01 00:05:30,True,2,16,7.0,30.5
1267,2013-04-07 00:00:00,True,UTA,4,1900-01-01 00:10:40,False,2,19,7.0,37.333333333333336
1268,2013-04-07 00:00:00,True,UTA,4,1900-01-01 00:03:28,True,3,25,8.0,44.53333333333333
1269,2013-04-07 00:00:00,True,UTA,4,1900-01-01 00:01:51,False,3,27,8.0,46.15
1270,2013-04-07 00:00:00,True,UTA,4,1900-01-01 00:01:51,False,3,28,8.0,46.15
1271,2013-04-07 00:00:00,True,UTA,4,1900-01-01 00:01:51,False,3,29,8.0,46.15
1272,2013-04-09 00:00:00,True,MIN,1,1900-01-01 00:11:09,False,3,26,0.0,0.8499999999999996
1273,2013-04-09 00:00:00,True,MIN,1,1900-01-01 00:09:26,False,2,19,0.0,2.5666666666666664
1274,2013-04-09 00:00:00,True,MIN,1,1900-01-01 00:05:56,True,2,3,1.0,6.066666666666666
1275,2013-04-09 00:00:00,True,MIN,1,1900-01-01 00:05:00,False,2,21,1.0,7.0
1276,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:10:06,True,2,19,2.0,13.9
1277,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:09:44,False,2,20,2.0,14.266666666666667
1278,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:04:56,False,3,27,2.0,19.066666666666666
1279,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:03:46,False,3,26,2.0,20.233333333333334
1280,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:02:47,True,3,28,3.0,21.21666666666667
1281,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:02:23,False,3,26,3.0,21.616666666666667
1282,2013-04-09 00:00:00,True,MIN,2,1900-01-01 00:01:44,False,2,8,3.0,22.266666666666666
1283,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:09:07,True,2,16,4.0,26.883333333333333
1284,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:08:27,False,3,26,4.0,27.549999999999997
1285,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:05:24,True,3,26,5.0,30.6
1286,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:03:40,True,2,11,6.0,32.333333333333336
1287,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:02:48,True,2,2,7.0,33.2
1288,2013-04-09 00:00:00,True,MIN,3,1900-01-01 00:02:21,False,2,10,7.0,33.65
1289,2013-04-09 00:00:00,True,MIN,4,1900-01-01 00:11:23,True,2,16,8.0,36.61666666666667
1290,2013-04-09 00:00:00,True,MIN,4,1900-01-01 00:10:17,False,3,28,8.0,37.71666666666667
1291,2013-04-09 00:00:00,True,MIN,4,1900-01-01 00:07:30,False,3,26,8.0,40.5
1292,2013-04-09 00:00:00,True,MIN,4,1900-01-01 00:06:38,True,2,1,9.0,41.36666666666667
1293,2013-04-11 00:00:00,True,OKC,1,1900-01-01 00:09:20,True,2,2,1.0,2.666666666666666
1294,2013-04-11 00:00:00,True,OKC,1,1900-01-01 00:04:23,True,2,19,2.0,7.616666666666666
1295,2013-04-11 00:00:00,True,OKC,1,1900-01-01 00:03:57,False,3,25,2.0,8.049999999999999
1296,2013-04-11 00:00:00,True,OKC,1,1900-01-01 00:00:48,True,2,4,3.0,11.2
1297,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:07:04,True,3,25,4.0,16.933333333333334
1298,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:04:50,True,3,26,5.0,19.166666666666668
1299,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:02:07,False,2,19,5.0,21.883333333333333
1300,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:01:43,False,2,5,5.0,22.283333333333335
1301,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:01:01,True,2,22,6.0,22.983333333333334
1302,2013-04-11 00:00:00,True,OKC,2,1900-01-01 00:01:01,False,2,5,6.0,22.983333333333334
1303,2013-04-11 00:00:00,True,OKC,3,1900-01-01 00:11:14,False,3,26,6.0,24.766666666666666
1304,2013-04-11 00:00:00,True,OKC,3,1900-01-01 00:08:32,True,3,27,7.0,27.46666666666667
1305,2013-04-11 00:00:00,True,OKC,3,1900-01-01 00:07:26,False,2,17,7.0,28.566666666666666
1306,2013-04-11 00:00:00,True,OKC,3,1900-01-01 00:01:22,False,2,18,7.0,34.63333333333333
1307,2013-04-11 00:00:00,True,OKC,3,1900-01-01 00:00:22,True,2,9,8.0,35.63333333333333
1308,2013-04-11 00:00:00,True,OKC,4,1900-01-01 00:11:51,False,2,10,8.0,36.15
1309,2013-04-11 00:00:00,True,OKC,4,1900-01-01 00:11:31,True,2,17,9.0,36.483333333333334
1310,2013-04-11 00:00:00,True,OKC,4,1900-01-01 00:08:45,False,3,27,9.0,39.25
1311,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:10:51,False,2,18,0.0,1.1500000000000004
1312,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:09:53,True,2,10,1.0,2.116666666666667
1313,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:09:26,True,2,10,2.0,2.5666666666666664
1314,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:09:05,True,3,26,3.0,2.916666666666666
1315,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:08:33,True,2,18,4.0,3.4499999999999993
1316,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:07:02,True,3,25,5.0,4.966666666666667
1317,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:06:35,True,2,2,6.0,5.416666666666667
1318,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:06:12,False,3,26,6.0,5.8
1319,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:04:40,True,3,25,7.0,7.333333333333333
1320,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:03:06,True,3,25,8.0,8.9
1321,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:02:29,False,2,2,8.0,9.516666666666666
1322,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:01:52,True,2,18,9.0,10.133333333333333
1323,2013-04-12 00:00:00,False,LAL,1,1900-01-01 00:01:15,False,3,23,9.0,10.75
1324,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:07:32,True,3,25,10.0,16.46666666666667
1325,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:06:37,False,2,11,10.0,17.383333333333333
1326,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:06:04,False,2,13,10.0,17.933333333333334
1327,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:04:35,True,3,25,11.0,19.416666666666668
1328,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:03:43,False,3,26,11.0,20.28333333333333
1329,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:01:37,False,2,18,11.0,22.383333333333333
1330,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:01:03,True,2,14,12.0,22.95
1331,2013-04-12 00:00:00,False,LAL,2,1900-01-01 00:01:03,False,3,27,12.0,22.95
1332,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:11:50,True,2,20,13.0,24.166666666666664
1333,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:10:43,True,2,18,14.0,25.28333333333333
1334,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:09:52,False,2,10,14.0,26.133333333333333
1335,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:08:45,True,3,25,15.0,27.25
1336,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:05:52,False,3,25,15.0,30.133333333333333
1337,2013-04-12 00:00:00,False,LAL,3,1900-01-01 00:02:33,False,2,1,15.0,33.45
1338,2013-04-12 00:00:00,False,LAL,4,1900-01-01 00:08:02,True,3,25,16.0,39.96666666666667
1339,2013-04-12 00:00:00,False,LAL,4,1900-01-01 00:07:18,True,3,25,17.0,40.7
1340,2013-04-12 00:00:00,False,LAL,4,1900-01-01 00:02:57,False,2,18,17.0,45.05
1341,2013-04-15 00:00:00,True,SAS,1,1900-01-01 00:10:58,False,3,25,0.0,1.0333333333333332
1342,2013-04-15 00:00:00,True,SAS,1,1900-01-01 00:05:31,True,2,4,1.0,6.483333333333333
1343,2013-04-15 00:00:00,True,SAS,1,1900-01-01 00:05:10,True,3,28,2.0,6.833333333333333
1344,2013-04-15 00:00:00,True,SAS,1,1900-01-01 00:03:55,True,2,17,3.0,8.083333333333332
1345,2013-04-15 00:00:00,True,SAS,1,1900-01-01 00:01:36,False,3,26,3.0,10.4
1346,2013-04-15 00:00:00,True,SAS,2,1900-01-01 00:07:55,False,3,26,3.0,16.083333333333332
1347,2013-04-15 00:00:00,True,SAS,2,1900-01-01 00:03:23,False,2,20,3.0,20.616666666666667
1348,2013-04-15 00:00:00,True,SAS,2,1900-01-01 00:03:23,True,2,7,4.0,20.616666666666667
1349,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:11:28,True,2,18,5.0,24.53333333333333
1350,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:10:32,True,3,26,6.0,25.46666666666667
1351,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:10:08,True,2,21,7.0,25.866666666666667
1352,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:09:20,True,3,23,8.0,26.666666666666664
1353,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:08:31,False,3,26,8.0,27.483333333333334
1354,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:06:31,False,2,15,8.0,29.483333333333334
1355,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:06:19,False,3,23,8.0,29.683333333333334
1356,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:05:38,False,2,3,8.0,30.366666666666667
1357,2013-04-15 00:00:00,True,SAS,3,1900-01-01 00:00:40,True,3,27,9.0,35.333333333333336
1358,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:11:42,False,2,17,9.0,36.3
1359,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:09:15,True,2,2,10.0,38.75
1360,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:06:47,True,3,23,11.0,41.21666666666667
1361,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:06:14,True,3,27,12.0,41.766666666666666
1362,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:05:00,True,3,28,13.0,43.0
1363,2013-04-15 00:00:00,True,SAS,4,1900-01-01 00:04:31,False,3,28,13.0,43.483333333333334
1364,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:11:25,False,3,27,0.0,0.5833333333333339
1365,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:10:26,False,3,26,0.0,1.5666666666666664
1366,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:07:19,False,2,21,0.0,4.683333333333334
1367,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:06:55,True,3,26,1.0,5.083333333333333
1368,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:04:36,False,3,26,1.0,7.4
1369,2013-04-17 00:00:00,False,POR,1,1900-01-01 00:02:29,False,2,21,1.0,9.516666666666666
1370,2013-04-17 00:00:00,False,POR,2,1900-01-01 00:11:23,False,3,25,1.0,12.616666666666667
1371,2013-04-17 00:00:00,False,POR,2,1900-01-01 00:06:49,True,3,26,2.0,17.183333333333334
1372,2013-04-17 00:00:00,False,POR,2,1900-01-01 00:06:22,False,3,26,2.0,17.633333333333333
1373,2013-04-17 00:00:00,False,POR,3,1900-01-01 00:10:31,False,2,18,2.0,25.483333333333334
1374,2013-04-17 00:00:00,False,POR,3,1900-01-01 00:06:37,False,3,24,2.0,29.383333333333333
1375,2013-04-17 00:00:00,False,POR,3,1900-01-01 00:04:30,False,2,15,2.0,31.5
1376,2013-04-17 00:00:00,False,POR,4,1900-01-01 00:09:18,True,3,26,3.0,38.7
1377,2013-04-17 00:00:00,False,POR,4,1900-01-01 00:07:46,False,3,22,3.0,40.233333333333334
1378,2013-04-17 00:00:00,False,POR,4,1900-01-01 00:06:32,True,2,1,4.0,41.46666666666667
1379,2013-04-17 00:00:00,False,POR,4,1900-01-01 00:03:56,True,3,23,5.0,44.06666666666666
1380,2013-04-20 00:00:00,False,DEN,1,1900-01-01 00:05:58,False,2,17,0.0,6.033333333333333
1381,2013-04-20 00:00:00,False,DEN,1,1900-01-01 00:04:11,False,2,16,0.0,7.816666666666666
1382,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:11:42,False,3,26,0.0,12.3
